tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.511264457430344e+17,https://twitter.com/QuarryParkChiro/status/351126445743034368,Awesome day treating volunteers!  Treated<br>Canadians from across the country who have come to<br>help. #yycflood @nenshi http://t.co/SGAzGIvd59,"['awesome', 'day', 'treating', 'volunteer', ' ', 'treated', 'canadian', 'across', 'country', 'come', 'help', 'yycflood', 'nenshi']",['#yycflood'],1345401284.0,QuarryParkChiro,Calgary AB,2013-06-29 23:54:03+00:00,2013-06-29,3.511264457430344e+17,False,True,0.0,"[52.77494336910123, -115.81784576482964]",52.77494336910123,-115.81784576482964,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.514773196065997e+17,https://twitter.com/PattyMC22/status/351477319606599680,"The life of the party at ""Bonavista Cares"" ;-)<br>what a truly fantastic day w/ @taylor1113<br>#yycflood http://t.co/bPZIPxZTJ3","['life', 'party', 'bonavista', 'care', ' ', 'truly', 'fantastic', 'day', 'w', 'yycflood']",['#yycflood'],256099934.0,Patty McLeod,Calgary,2013-06-30 23:08:17+00:00,2013-06-30,3.514773196065997e+17,False,True,0.0,"[53.25107139882236, -115.29984876071273]",53.251071398822354,-115.29984876071272,Registered user location,"<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>"
3.48431918309716e+17,https://twitter.com/Bellaloewen/status/348431918309715968,RT @Mookalicious: Many have asked what the inside<br>of the Saddledome looks like after the flood.<br>Here's our first image! #abflood http://t.c…,"['rt', 'mookalicious', 'many', 'asked', 'inside', 'saddledome', 'look', 'like', 'flood', 'here', 'first', 'image', 'abflood', 'httptc', '…']",['#abflood'],29132148.0,Tina Loewen,"calgary,alberta",2013-06-22 13:26:57+00:00,2013-06-22,3.48431918309716e+17,False,True,0.0,"[51.8805991440012, -114.83692790451306]",51.88059914400121,-114.83692790451305,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.484949533259489e+17,https://twitter.com/GreginPGBC/status/348494953325948928,I hope people in #Calgary remember which business’<br>are price gouging their fellow citizens during<br>this crisis. #ABFlood.,"['hope', 'people', 'calgary', 'remember', 'business', '’', ' ', 'price', 'gouging', 'fellow', 'citizen', 'crisis', 'abflood']","['#Calgary', '#ABFlood']",49371201.0,Greg,Right Here,2013-06-22 17:37:26+00:00,2013-06-22,3.484949533259489e+17,False,True,0.0,"[52.80708333836767, -116.3416711963064]",52.80708333836767,-116.3416711963064,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.48265788496556e+17,https://twitter.com/madeline014/status/348265788496556032,"RT @660News: Chief Hanson ""given the challenges<br>we've faced, its amazing how we've come together<br>as a city #yycflood","['rt', 'chief', 'hanson', 'given', 'challenge', 'faced', 'amazing', 'come', 'together', 'city', 'yycflood']",['#yycflood'],39919805.0,Madeline Daniels,"Calgary, AB",2013-06-22 02:26:49+00:00,2013-06-22,3.48265788496556e+17,False,True,0.0,"[48.76467827820135, -115.27942384970692]",48.76467827820135,-115.27942384970692,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.482667075189064e+17,https://twitter.com/whitea65/status/348266707518906368,"Parts of East Village were flooded on Friday, June<br>21, 2013. - From Calgary Herald #yycflood<br>http://t.co/Ocif9kOQcI","['part', 'east', 'village', 'flooded', 'friday', 'june', ' ', 'calgary', 'herald', 'yycflood']",['#yycflood'],15280694.0,whitea65,Calgary,2013-06-22 02:30:28+00:00,2013-06-22,3.482667075189064e+17,False,True,0.0,"[53.63773748628354, -114.32307918772068]",53.63773748628354,-114.32307918772068,Registered user location,"<a href=""https://itunes.apple.com/us/app/calgary-herald/id406387666?mt=8&uo=4"" rel=""nofollow"">Calgary Herald on iOS</a>"
3.4964561657974374e+17,https://twitter.com/CTNCalgary/status/349645616579743744,Calgary - closed for flood  eastbound Memorial<br>Drive between Crowchild Trail Nw and 4Th Street Nw,"['calgary', ' ', 'closed', 'flood', ' ', 'eastbound', 'memorial', 'drive', 'crowchild', 'trail', 'nw', 'street', 'nw']",[],38160106.0,CTN Calgary Traffic,Calgary,2013-06-25 21:49:45+00:00,2013-06-25,3.4964561657974374e+17,False,True,0.0,"[49.99638070420746, -113.24972116381073]",49.99638070420746,-113.2497211638107,Geoparsed from Tweet,"<a href=""http://www.trafficnet.ca"" rel=""nofollow"">IGS GTN</a>"
3.5006164551245005e+17,https://twitter.com/ace_feeney/status/350061645512450048,RT @bifnaked: Red Cross is there! Continuing to<br>help families affected by #Abflood Donate to<br>@redcrosscanada http://t.co/MGsbIYy7A5  Please…,"['rt', 'bifnaked', 'red', 'cross', 'continuing', 'help', 'family', 'affected', 'abflood', 'donate', 'redcrosscanada', ' ', 'please', '…']",['#Abflood'],343543861.0,Grace Feeney,"Calgary, AB ",2013-06-27 01:22:54+00:00,2013-06-27,3.5006164551245005e+17,False,True,0.0,"[52.897201524426, -113.56901243803337]",52.897201524426,-113.56901243803335,Registered user location,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"
3.4938489561062605e+17,https://twitter.com/PatHanlon/status/349384895610626048,Wow!! RT @DruhFarrell: Peak flow of Bow River:<br>1700 cubic meters per second. Niagara Falls: 1834<br>cubic meters per second.  #yycflood,"['wow', 'rt', 'druhfarrell', 'peak', 'flow', 'bow', 'river', 'cubic', 'meter', 'per', 'second', 'niagara', 'fall', 'cubic', 'meter', 'per', 'second', ' ', 'yycflood']",['#yycflood'],14696380.0,PatHanlon,Calgary,2013-06-25 04:33:45+00:00,2013-06-25,3.4938489561062605e+17,False,True,0.0,"[50.45765397955756, -114.16456330562045]",50.45765397955756,-114.16456330562045,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.489235311632056e+17,https://twitter.com/annasappetite/status/348923531163205632,RT @justinforabite: @NTNL17 Just ran out food!  We<br>are CLOSED!!!  Raised 3000.00 dollars for the<br>@RedCrossAB!!! #yycflood thanks Mission/Be…,"['rt', 'justinforabite', 'ran', 'food', ' ', 'closed', ' ', 'raised', 'dollar', 'redcrossab', 'yycflood', 'thanks', 'missionbe', '…']",['#yycflood'],302411386.0,Anna's Appetite,"Calgary, Alberta",2013-06-23 22:00:27+00:00,2013-06-23,3.489235311632056e+17,False,True,0.0,"[48.31775919210323, -114.23438271706793]",48.31775919210322,-114.23438271706793,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4862387468815565e+17,https://twitter.com/Paula_JHall/status/348623874688155648,RT @TownOfHighRiver: High River remains under a<br>state of emergency and a mandatory evacuation<br>alert. #highriver #abflood,"['rt', 'townofhighriver', 'high', 'river', 'remains', 'state', 'emergency', 'mandatory', 'evacuation', 'alert', 'highriver', 'abflood']","['#highriver', '#abflood']",18943353.0,Paula Hall,"Calgary, Alberta",2013-06-23 02:09:43+00:00,2013-06-23,3.4862387468815565e+17,True,True,2.0,"[50.502050249814175, -111.95553012585852]",50.502050249814175,-111.95553012585852,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.512376510278574e+17,https://twitter.com/_BassBus_/status/351237651027857408,RT @oxyyc: Celebrate East African Family Day 12-6<br>pm 3111 17 Ave SE @_BassBus_ music 9 countries #IA<br>#yyc #yycfloods #yycarts http://t.co/v…,"['rt', 'oxyyc', 'celebrate', 'east', 'african', 'family', 'day', 'pm', 'ave', 'se', 'bassbus', 'music', 'country', 'ia', 'yyc', 'yycfloods', 'yycarts', 'httptcov', '…']","['#IA', '#yyc', '#yycfloods', '#yycarts']",258554590.0,BassBus,"Calgary, AB",2013-06-30 07:15:56+00:00,2013-06-30,3.512376510278574e+17,False,True,0.0,"[50.787892035646266, -113.16802351235532]",50.78789203564626,-113.16802351235529,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.497376834819318e+17,https://twitter.com/lizziek34/status/349737683481931776,#yychelps Have ur family/grad pics been destroyed?<br>I'm booking free photo shoots for anyone affected<br>by the #yycflood #abflood,"['yychelps', 'ur', 'familygrad', 'pic', 'destroyed', 'booking', 'free', 'photo', 'shoot', 'anyone', 'affected', 'yycflood', 'abflood']","['#yychelps', '#yycflood', '#abflood']",272517985.0,I woke up like this,"Calgary, AB & SSI, BC",2013-06-26 03:55:36+00:00,2013-06-26,3.497376834819318e+17,False,True,0.0,"[52.46120168586941, -113.3136859813959]",52.461201685869405,-113.3136859813959,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.495889385135964e+17,https://twitter.com/CTVPKrauskopf/status/349588938513596416,Flood Update: Power up for approx 60% of downtown<br>Calgary. #yyc #yycflood,"['flood', 'update', 'power', 'approx', 'downtown', 'calgary', 'yyc', 'yycflood']","['#yyc', '#yycflood']",1122718160.0,Pat Krauskopf,"Calgary, Alberta",2013-06-25 18:04:32+00:00,2013-06-25,3.495889385135964e+17,False,True,0.0,"[52.8738367242463, -111.98418680797327]",52.873836724246296,-111.98418680797329,Geoparsed from Tweet,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.510322024794112e+17,https://twitter.com/KevinTaron/status/351032202479411200,RT @GlobalEdmonton: Calgary residents to begin<br>applying for disaster relief funding<br>http://t.co/BtIbmmb3Xj #yyc #yycflood #abflood,"['rt', 'globaledmonton', 'calgary', 'resident', 'begin', 'applying', 'disaster', 'relief', 'funding', 'yyc', 'yycflood', 'abflood']","['#yyc', '#yycflood', '#abflood']",76205075.0,Kevin Taron,Edmonton,2013-06-29 17:39:33+00:00,2013-06-29,3.510322024794112e+17,False,True,0.0,"[50.57110827417942, -112.68289830622562]",50.57110827417942,-112.68289830622562,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.482012355239608e+17,https://twitter.com/colin_c17/status/348201235523960832,"RT @TheoFleury14: “@GlobalCalgary: BEFORE and<br>AFTER photos of Calgary, amid flooding:<br>http://t.co/lKKmzad1aY #yycflood #YYC” These are<br>unbe…","['rt', '“', 'globalcalgary', 'photo', 'calgary', 'amid', 'flooding', 'yycflood', 'yyc', '”', 'unbe', '…']","['#yycflood', '#YYC']",509551796.0,Colin Christensen,Red Deer,2013-06-21 22:10:18+00:00,2013-06-21,3.482012355239608e+17,False,True,0.0,"[52.131200376751615, -114.24664928315853]",52.131200376751615,-114.24664928315852,Geoparsed from Tweet,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.495997338132193e+17,https://twitter.com/Bajah21/status/349599733813219328,“@calgarysun: Report a Flood Hero! Tell us about<br>people stepping up to help in #abflood cleanup<br>http://t.co/SJ7eFar85F #abfloodhero”,"['“', 'calgarysun', 'report', 'flood', 'hero', 'tell', 'u', 'people', 'stepping', 'help', 'abflood', 'cleanup', 'abfloodhero', '”']","['#abflood', '#abfloodhero']",153586855.0,BJ Sanders,"Calgary, AB, Canada",2013-06-25 18:47:26+00:00,2013-06-25,3.495997338132193e+17,False,True,0.0,"[49.37099383720431, -115.59007699468117]",49.37099383720431,-115.59007699468116,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4962631451017216e+17,https://twitter.com/DermalogicaCDN/status/349626314510172160,Sending our love to our great fans and accounts in<br>Calgary recovering from the disastrous flood Xo,"['sending', 'love', 'great', 'fan', 'account', 'calgary', 'recovering', 'disastrous', 'flood', 'xo']",[],20785116.0,Dermalogica Canada,Canada,2013-06-25 20:33:03+00:00,2013-06-25,3.4962631451017216e+17,False,True,0.0,"[51.14818325963236, -115.22738123649057]",51.14818325963236,-115.22738123649056,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.486197970361426e+17,https://twitter.com/chuddles11/status/348619797036142592,RT @re_sieber: Calgary police go to Twitter jail<br>for tweeting too much during flood<br>http://t.co/jhBLc9N1vF Moral: Don't rely on<br>algorithms …,"['rt', 'resieber', 'calgary', 'police', 'go', 'twitter', 'jail', 'tweeting', 'much', 'flood', 'moral', 'nt', 'rely', 'algorithm', '…']",[],513739938.0,Christine Huddleston,Toronto,2013-06-23 01:53:31+00:00,2013-06-23,3.486197970361426e+17,False,True,0.0,"[51.00305179091064, -112.04756518214508]",51.003051790910646,-112.04756518214508,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.5038655948640256e+17,https://twitter.com/rareresults/status/350386559486402560,"RT @GlobalCalgary: .@nenshi says ENMAX working to<br>restore power to Cliff Bungalow, Mission, should<br>be done by today. #yycflood","['rt', 'globalcalgary', 'nenshi', 'say', 'enmax', 'working', 'restore', 'power', 'cliff', 'bungalow', 'mission', 'done', 'today', 'yycflood']",['#yycflood'],46230172.0,rare,"Calgary, AB",2013-06-27 22:54:00+00:00,2013-06-27,3.5038655948640256e+17,True,True,2.0,"[50.634269250092174, -114.07630780496666]",50.63426925009218,-114.07630780496666,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.48240136963756e+17,https://twitter.com/chippoutine/status/348240136963756032,"Insurance doesn't cover overland flooding-How does<br>that Act of God thing work for atheists, again?<br>#yycflood http://t.co/jd4dFHNhAB","['insurance', 'nt', 'cover', 'overland', 'floodinghow', 'act', 'god', 'thing', 'work', 'atheist', 'yycflood']",['#yycflood'],801660.0,Chip Poutine,"Calgary, opensim, Second Life",2013-06-22 00:44:53+00:00,2013-06-22,3.48240136963756e+17,False,True,0.0,"[48.503635809201796, -113.10609771474248]",48.503635809201796,-113.10609771474249,Registered user location,"<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>"
3.482796782823752e+17,https://twitter.com/Geordiema/status/348279678282375168,RT @frosty75: So apparently #nap4nenshi is a thing<br>now. Lets get this trending #yycflood #yyc @nenshi,"['rt', 'apparently', 'thing', 'let', 'get', 'trending', 'yycflood', 'yyc', 'nenshi']","['#nap4nenshi', '#yycflood', '#yyc']",328369430.0,Geordie Ma,"Calgary, AB",2013-06-22 03:22:00+00:00,2013-06-22,3.482796782823752e+17,False,True,0.0,"[50.73217948714865, -112.72189486963492]",50.73217948714865,-112.72189486963491,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.4826776662677914e+17,https://twitter.com/wrikent3500/status/348267766626779136,"RT @680News: Flooding could force Tories to cancel<br>national convention, slated for Calgary<br>http://t.co/D4WEzsPc9z","['rt', 'flooding', 'could', 'force', 'tory', 'cancel', 'national', 'convention', 'slated', 'calgary']",[],15827727.0,wrikent3500,"Boutouche,NB",2013-06-22 02:34:40+00:00,2013-06-22,3.4826776662677914e+17,False,True,0.0,"[50.694868319783126, -113.66372868932304]",50.69486831978313,-113.66372868932304,Geoparsed from Tweet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.4887364802052506e+17,https://twitter.com/AlixWlms/status/348873648020525056,"RT @calgarybride: Had a wonderful gatheRING at<br>@notablecalgary w @chefmnoble, who have been so<br>generous during the #yycflood http://t.co/Fm…","['rt', 'calgarybride', 'wonderful', 'gathering', 'notablecalgary', 'w', 'chefmnoble', 'generous', 'yycflood', 'httptcofm', '…']",['#yycflood'],17870313.0,Alix Loves Pizza 🍕,Calgary,2013-06-23 18:42:14+00:00,2013-06-23,3.4887364802052506e+17,False,True,0.0,"[48.759975190280386, -115.42768308455281]",48.75997519028039,-115.4276830845528,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.484465469389701e+17,https://twitter.com/CurtisChristl/status/348446546938970112,RT @CNN: At least 2 dead in Calgary flooding<br>http://t.co/Pa8xy4PYdl,"['rt', 'cnn', 'least', 'dead', 'calgary', 'flooding']",[],249476380.0,AKA CurtDogg,#VancouverIsland #BC #Canada ,2013-06-22 14:25:05+00:00,2013-06-22,3.484465469389701e+17,False,True,0.0,"[52.51997202271396, -112.25285470241423]",52.51997202271396,-112.25285470241423,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.503939207206134e+17,https://twitter.com/InjuredABWorker/status/350393920720613376,"""@cityofcalgary: How to organize your own grass<br>roots clean up team http://t.co/ofJKC7rkuu<br>#yycflood"" #yychelps","['cityofcalgary', 'organize', 'grass', 'root', 'clean', 'team', 'yycflood', 'yychelps']","['#yycflood', '#yychelps']",56951080.0,InjuredABWorker,"Calgary, AB Canada",2013-06-27 23:23:15+00:00,2013-06-27,3.503939207206134e+17,False,True,0.0,"[52.15733497471661, -113.67868132627537]",52.157334974716605,-113.67868132627537,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.4844452858116096e+17,https://twitter.com/Karakoan/status/348444528581160960,@Lindsey_CIR the same thing is happening in<br>Calgary in the floods,"['lindseycir', 'thing', 'happening', 'calgary', 'flood']",[],90957801.0,Kara Harun,,2013-06-22 14:17:04+00:00,2013-06-22,3.4844452858116096e+17,False,True,0.0,"[51.646439864723824, -111.24888680856421]",51.64643986472382,-111.24888680856421,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.5005073098552934e+17,https://twitter.com/robdickinsonAB/status/350050730985529344,Rutland Park is also coordinating volunteers to<br>help out. Visit: https://t.co/SXXt4PNYA3 for more<br>details. #yycflood #yycW11,"['rutland', 'park', 'also', 'coordinating', 'volunteer', 'help', 'visit', 'detail', 'yycflood']","['#yycflood', '#yycW11']",261716710.0,Robert Dickinson,"Calgary, Alberta, Canada",2013-06-27 00:39:32+00:00,2013-06-27,3.5005073098552934e+17,False,True,0.0,"[50.75148842778404, -114.23751737917372]",50.75148842778404,-114.23751737917372,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
